serial;reading_date;reading_time;kw
PT-77;08/06/2026;06:30;884.332
PT-77;08/06/2026;06:45;782.498
PT-77;08/06/2026;07:00;862.823
PT-77;08/06/2026;07:15;794.070
PT-77;08/06/2026;07:30;868.630
PT-77;08/06/2026;07:45;749.813
PT-77;08/06/2026;08:00;797.133
PT-77;08/06/2026;08:15;842.225
PT-77;08/06/2026;08:30;886.159
PT-77;08/06/2026;08:45;909.920
PT-77;08/06/2026;09:00;947.115
PT-77;08/06/2026;09:15;838.119
PT-77;08/06/2026;09:30;885.645
PT-77;08/06/2026;09:45;875.462
PT-77;08/06/2026;10:00;860.783
PT-77;08/06/2026;10:15;801.524
PT-77;08/06/2026;10:30;874.387
PT-77;08/06/2026;10:45;854.694
PT-77;08/06/2026;11:00;973.766
PT-77;08/06/2026;11:15;830.585
PT-77;08/06/2026;11:30;900.736
PT-77;08/06/2026;11:45;894.439
PT-77;08/06/2026;12:00;836.145
PT-77;08/06/2026;12:15;950.368
PT-77;08/06/2026;12:30;893.130
PT-77;08/06/2026;12:45;907.755
PT-77;08/06/2026;13:00;979.862
PT-77;08/06/2026;13:15;891.120
PT-77;08/06/2026;13:30;930.656
PT-77;08/06/2026;13:45;859.698
PT-77;08/06/2026;14:00;857.294
PT-77;08/06/2026;14:15;957.744
PT-77;08/06/2026;14:30;873.604
PT-77;08/06/2026;14:45;863.513
PT-77;08/06/2026;15:00;888.727
PT-77;08/06/2026;15:15;987.975
PT-77;08/06/2026;15:30;847.906
PT-77;08/06/2026;15:45;951.962
PT-77;08/06/2026;16:00;844.724
PT-77;08/06/2026;16:15;923.922
PT-77;08/06/2026;16:30;879.599
PT-77;08/06/2026;16:45;869.848
PT-77;08/06/2026;17:00;763.379
PT-77;08/06/2026;17:15;871.892
PT-77;08/06/2026;17:30;864.589
PT-77;08/06/2026;17:45;866.050
PT-77;08/06/2026;18:00;785.708
PT-77;08/06/2026;18:15;777.434
PT-77;08/06/2026;18:30;807.913
PT-77;08/06/2026;18:45;873.786
PT-77;08/06/2026;19:00;888.561
PT-77;08/06/2026;19:15;780.961
PT-77;08/06/2026;19:30;822.576
PT-77;08/06/2026;19:45;881.383
PT-77;08/06/2026;20:00;817.074
PT-77;08/06/2026;20:15;696.129
PT-77;08/06/2026;20:30;767.674
PT-77;08/06/2026;20:45;770.928
PT-77;08/06/2026;21:00;700.414
PT-77;08/06/2026;21:15;756.237
PT-77;08/06/2026;21:30;778.250
PT-77;08/06/2026;21:45;707.120
PT-77;08/06/2026;22:00;708.411
PT-77;08/06/2026;22:15;785.730
PT-77;08/06/2026;22:30;677.283
PT-77;08/06/2026;22:45;777.379
PT-77;08/06/2026;23:00;811.428
PT-77;08/06/2026;23:15;726.890
PT-77;08/06/2026;23:30;744.270
PT-77;08/06/2026;23:45;805.923
PT-77;09/06/2026;00:00;800.919
PT-77;09/06/2026;00:15;777.256
PT-77;09/06/2026;00:30;794.516
PT-77;09/06/2026;00:45;792.090
PT-77;09/06/2026;01:00;791.366
PT-77;09/06/2026;01:15;891.181
PT-77;09/06/2026;01:30;695.410
PT-77;09/06/2026;01:45;785.325
PT-77;09/06/2026;02:00;715.151
PT-77;09/06/2026;02:15;757.291
PT-77;09/06/2026;02:30;812.906
PT-77;09/06/2026;02:45;745.244
PT-77;09/06/2026;03:00;775.779
PT-77;09/06/2026;03:15;770.569
PT-77;09/06/2026;03:30;765.059
PT-77;09/06/2026;03:45;832.067
PT-77;09/06/2026;04:00;699.756
PT-77;09/06/2026;04:15;671.469
PT-77;09/06/2026;04:30;732.148
PT-77;09/06/2026;04:45;780.886
PT-77;09/06/2026;05:00;687.069
PT-77;09/06/2026;05:15;791.218
PT-77;09/06/2026;05:30;782.948
PT-77;09/06/2026;05:45;729.623
PT-77;09/06/2026;06:00;787.343
PT-77;09/06/2026;06:15;743.687
PT-77;09/06/2026;06:30;784.593
PT-77;09/06/2026;06:45;819.368
PT-77;09/06/2026;07:00;829.792
PT-77;09/06/2026;07:15;800.769
PT-77;09/06/2026;07:30;828.252
PT-77;09/06/2026;07:45;829.498
PT-77;09/06/2026;08:00;775.815
PT-77;09/06/2026;08:15;783.206
PT-77;09/06/2026;08:30;803.419
PT-77;09/06/2026;08:45;898.312
PT-77;09/06/2026;09:00;823.066
PT-77;09/06/2026;09:15;934.022
PT-77;09/06/2026;09:30;949.957
PT-77;09/06/2026;09:45;813.723
PT-77;09/06/2026;10:00;854.630
PT-77;09/06/2026;10:15;896.099
PT-77;09/06/2026;10:30;887.388
PT-77;09/06/2026;10:45;898.504
PT-77;09/06/2026;11:00;954.595
PT-77;09/06/2026;11:15;862.899
PT-77;09/06/2026;11:30;1019.923
PT-77;09/06/2026;11:45;958.018
PT-77;09/06/2026;12:00;911.527
PT-77;09/06/2026;12:15;902.349
PT-77;09/06/2026;12:30;948.630
PT-77;09/06/2026;12:45;905.677
PT-77;09/06/2026;13:00;906.065
PT-77;09/06/2026;13:15;965.787
PT-77;09/06/2026;13:30;856.424
PT-77;09/06/2026;13:45;974.115
PT-77;09/06/2026;14:00;876.285
PT-77;09/06/2026;14:15;1002.023
PT-77;09/06/2026;14:30;1000.749
PT-77;09/06/2026;14:45;866.666
PT-77;09/06/2026;15:00;957.467
PT-77;09/06/2026;15:15;817.788
PT-77;09/06/2026;15:30;958.753
PT-77;09/06/2026;15:45;954.904
PT-77;09/06/2026;16:00;782.858
PT-77;09/06/2026;16:15;917.119
PT-77;09/06/2026;16:30;842.499
PT-77;09/06/2026;16:45;806.376
PT-77;09/06/2026;17:00;933.098
PT-77;09/06/2026;17:15;883.080
PT-77;09/06/2026;17:30;795.190
PT-77;09/06/2026;17:45;855.795
PT-77;09/06/2026;18:00;871.145
PT-77;09/06/2026;18:15;857.036
PT-77;09/06/2026;18:30;847.852
PT-77;09/06/2026;18:45;872.663
PT-77;09/06/2026;19:00;800.156
PT-77;09/06/2026;19:15;827.850
PT-77;09/06/2026;19:30;830.137
PT-77;09/06/2026;19:45;732.934
PT-77;09/06/2026;20:00;753.122
PT-77;09/06/2026;20:15;769.729
PT-77;09/06/2026;20:30;753.695
PT-77;09/06/2026;20:45;798.867
PT-77;09/06/2026;21:00;803.381
PT-77;09/06/2026;21:15;746.140
PT-77;09/06/2026;21:30;745.013
PT-77;09/06/2026;21:45;771.326
PT-77;09/06/2026;22:00;767.221
PT-77;09/06/2026;22:15;734.564
PT-77;09/06/2026;22:30;715.296
PT-77;09/06/2026;22:45;807.219
PT-77;09/06/2026;23:00;736.731
PT-77;09/06/2026;23:15;743.149
PT-77;09/06/2026;23:30;841.121
PT-77;09/06/2026;23:45;814.201
PT-77;10/06/2026;00:00;837.776
PT-77;10/06/2026;00:15;725.441
PT-77;10/06/2026;00:30;775.878
PT-77;10/06/2026;00:45;770.869
PT-77;10/06/2026;01:00;712.127
PT-77;10/06/2026;01:15;759.428
PT-77;10/06/2026;01:30;697.910
PT-77;10/06/2026;01:45;686.632
PT-77;10/06/2026;02:00;718.908
PT-77;10/06/2026;02:15;705.058
PT-77;10/06/2026;02:30;788.648
PT-77;10/06/2026;02:45;780.411
PT-77;10/06/2026;03:00;799.955
PT-77;10/06/2026;03:15;697.570
PT-77;10/06/2026;03:30;826.506
PT-77;10/06/2026;03:45;707.160
PT-77;10/06/2026;04:00;736.172
PT-77;10/06/2026;04:15;828.518
PT-77;10/06/2026;04:30;725.131
PT-77;10/06/2026;04:45;809.035
PT-77;10/06/2026;05:00;777.632
PT-77;10/06/2026;05:15;716.224
PT-77;10/06/2026;05:30;783.059
PT-77;10/06/2026;05:45;750.435
PT-77;10/06/2026;06:00;681.938
PT-77;10/06/2026;06:15;689.722
PT-77;10/06/2026;06:30;873.720
PT-77;10/06/2026;06:45;749.154
PT-77;10/06/2026;07:00;782.562
PT-77;10/06/2026;07:15;829.359
PT-77;10/06/2026;07:30;803.560
PT-77;10/06/2026;07:45;801.647
PT-77;10/06/2026;08:00;899.305
PT-77;10/06/2026;08:15;861.355
PT-77;10/06/2026;08:30;849.177
PT-77;10/06/2026;08:45;941.037
PT-77;10/06/2026;09:00;892.488
PT-77;10/06/2026;09:15;858.730
PT-77;10/06/2026;09:30;893.830
PT-77;10/06/2026;09:45;869.985
PT-77;10/06/2026;10:00;881.113
PT-77;10/06/2026;10:15;845.726
PT-77;10/06/2026;10:30;891.654
PT-77;10/06/2026;10:45;919.169
PT-77;10/06/2026;11:00;939.364
PT-77;10/06/2026;11:15;889.861
PT-77;10/06/2026;11:30;891.272
PT-77;10/06/2026;11:45;825.227
PT-77;10/06/2026;12:00;887.297
PT-77;10/06/2026;12:15;902.463
PT-77;10/06/2026;12:30;826.558
PT-77;10/06/2026;12:45;924.323
PT-77;10/06/2026;13:00;874.319
PT-77;10/06/2026;13:15;877.925
PT-77;10/06/2026;13:30;887.690
PT-77;10/06/2026;13:45;991.034
PT-77;10/06/2026;14:00;898.340
PT-77;10/06/2026;14:15;966.122
PT-77;10/06/2026;14:30;824.724
PT-77;10/06/2026;14:45;844.801
PT-77;10/06/2026;15:00;919.080
PT-77;10/06/2026;15:15;884.229
PT-77;10/06/2026;15:30;922.050
PT-77;10/06/2026;15:45;906.256
PT-77;10/06/2026;16:00;828.028
PT-77;10/06/2026;16:15;882.607
PT-77;10/06/2026;16:30;816.144
PT-77;10/06/2026;16:45;904.426
PT-77;10/06/2026;17:00;894.831
PT-77;10/06/2026;17:15;936.087
PT-77;10/06/2026;17:30;891.589
PT-77;10/06/2026;17:45;768.282
PT-77;10/06/2026;18:00;920.884
PT-77;10/06/2026;18:15;851.634
PT-77;10/06/2026;18:30;743.517
PT-77;10/06/2026;18:45;845.492
PT-77;10/06/2026;19:00;873.667
PT-77;10/06/2026;19:15;791.605
PT-77;10/06/2026;19:30;798.826
PT-77;10/06/2026;19:45;846.418
PT-77;10/06/2026;20:00;853.774
PT-77;10/06/2026;20:15;773.114
PT-77;10/06/2026;20:30;769.590
PT-77;10/06/2026;20:45;728.465
PT-77;10/06/2026;21:00;710.389
PT-77;10/06/2026;21:15;824.076
PT-77;10/06/2026;21:30;792.333
PT-77;10/06/2026;21:45;796.714
PT-77;10/06/2026;22:00;738.861
PT-77;10/06/2026;22:15;753.472
PT-77;10/06/2026;22:30;761.069
PT-77;10/06/2026;22:45;808.865
PT-77;10/06/2026;23:00;733.861
PT-77;10/06/2026;23:15;817.426
PT-77;10/06/2026;23:30;792.071
PT-77;10/06/2026;23:45;728.705
PT-77;11/06/2026;00:00;790.430
PT-77;11/06/2026;00:15;726.238
PT-77;11/06/2026;00:30;739.987
PT-77;11/06/2026;00:45;800.913
PT-77;11/06/2026;01:00;753.815
PT-77;11/06/2026;01:15;714.584
PT-77;11/06/2026;01:30;779.177
PT-77;11/06/2026;01:45;797.877
PT-77;11/06/2026;02:00;720.728
PT-77;11/06/2026;02:15;777.078
PT-77;11/06/2026;02:30;729.389
PT-77;11/06/2026;02:45;837.366
PT-77;11/06/2026;03:00;763.686
PT-77;11/06/2026;03:15;836.988
PT-77;11/06/2026;03:30;759.995
PT-77;11/06/2026;03:45;735.613
PT-77;11/06/2026;04:00;728.863
PT-77;11/06/2026;04:15;761.495
PT-77;11/06/2026;04:30;713.351
PT-77;11/06/2026;04:45;806.464
PT-77;11/06/2026;05:00;746.145
PT-77;11/06/2026;05:15;668.342
PT-77;11/06/2026;05:30;655.901
PT-77;11/06/2026;05:45;743.755
PT-77;11/06/2026;06:00;746.900
PT-77;11/06/2026;06:15;845.697
PT-77;11/06/2026;06:30;754.885
PT-77;11/06/2026;06:45;800.904
PT-77;11/06/2026;07:00;864.166
PT-77;11/06/2026;07:15;788.343
PT-77;11/06/2026;07:30;857.991
PT-77;11/06/2026;07:45;835.644
PT-77;11/06/2026;08:00;804.911
PT-77;11/06/2026;08:15;778.371
PT-77;11/06/2026;08:30;842.253
PT-77;11/06/2026;08:45;758.357
PT-77;11/06/2026;09:00;882.273
PT-77;11/06/2026;09:15;846.037
PT-77;11/06/2026;09:30;911.362
PT-77;11/06/2026;09:45;816.080
PT-77;11/06/2026;10:00;799.746
PT-77;11/06/2026;10:15;854.435
PT-77;11/06/2026;10:30;921.730
PT-77;11/06/2026;10:45;894.799
PT-77;11/06/2026;11:00;851.649
PT-77;11/06/2026;11:15;904.530
PT-77;11/06/2026;11:30;863.463
PT-77;11/06/2026;11:45;892.150
PT-77;11/06/2026;12:00;900.090
PT-77;11/06/2026;12:15;937.043
PT-77;11/06/2026;12:30;900.315
PT-77;11/06/2026;12:45;924.490
PT-77;11/06/2026;13:00;873.429
PT-77;11/06/2026;13:15;987.672
PT-77;11/06/2026;13:30;919.465
PT-77;11/06/2026;13:45;936.545
PT-77;11/06/2026;14:00;893.662
PT-77;11/06/2026;14:15;780.824
PT-77;11/06/2026;14:30;917.852
PT-77;11/06/2026;14:45;811.987
PT-77;11/06/2026;15:00;889.164
PT-77;11/06/2026;15:15;950.237
PT-77;11/06/2026;15:30;895.613
PT-77;11/06/2026;15:45;868.000
PT-77;11/06/2026;16:00;937.445
PT-77;11/06/2026;16:15;826.934
PT-77;11/06/2026;16:30;826.998
PT-77;11/06/2026;16:45;856.930
PT-77;11/06/2026;17:00;907.043
PT-77;11/06/2026;17:15;888.384
PT-77;11/06/2026;17:30;951.758
PT-77;11/06/2026;17:45;831.946
PT-77;11/06/2026;18:00;811.955
PT-77;11/06/2026;18:15;909.897
PT-77;11/06/2026;18:30;784.652
PT-77;11/06/2026;18:45;872.251
PT-77;11/06/2026;19:00;880.033
PT-77;11/06/2026;19:15;839.535
PT-77;11/06/2026;19:30;796.885
PT-77;11/06/2026;19:45;706.918
PT-77;11/06/2026;20:00;820.738
PT-77;11/06/2026;20:15;749.257
PT-77;11/06/2026;20:30;686.828
PT-77;11/06/2026;20:45;803.338
PT-77;11/06/2026;21:00;705.667
PT-77;11/06/2026;21:15;826.058
PT-77;11/06/2026;21:30;749.789
PT-77;11/06/2026;21:45;801.466
PT-77;11/06/2026;22:00;714.387
PT-77;11/06/2026;22:15;812.980
PT-77;11/06/2026;22:30;770.381
PT-77;11/06/2026;22:45;796.574
PT-77;11/06/2026;23:00;782.359
PT-77;11/06/2026;23:15;823.354
PT-77;11/06/2026;23:30;727.721
PT-77;11/06/2026;23:45;836.093
PT-77;12/06/2026;00:00;716.711
PT-77;12/06/2026;00:15;838.710
PT-77;12/06/2026;00:30;714.559
PT-77;12/06/2026;00:45;775.860
PT-77;12/06/2026;01:00;818.538
PT-77;12/06/2026;01:15;935.798
PT-77;12/06/2026;01:30;838.466
PT-77;12/06/2026;01:45;788.308
PT-77;12/06/2026;02:00;828.084
PT-77;12/06/2026;02:15;707.115
PT-77;12/06/2026;02:30;803.968
PT-77;12/06/2026;02:45;792.953
PT-77;12/06/2026;03:00;775.392
PT-77;12/06/2026;03:15;666.504
PT-77;12/06/2026;03:30;695.085
PT-77;12/06/2026;03:45;781.462
PT-77;12/06/2026;04:00;838.188
PT-77;12/06/2026;04:15;800.643
PT-77;12/06/2026;04:30;833.424
PT-77;12/06/2026;04:45;747.624
PT-77;12/06/2026;05:00;749.946
PT-77;12/06/2026;05:15;853.955
PT-77;12/06/2026;05:30;793.406
PT-77;12/06/2026;05:45;696.664
PT-77;12/06/2026;06:00;689.150
PT-77;12/06/2026;06:15;794.745
PT-77;12/06/2026;06:30;786.510
PT-77;12/06/2026;06:45;819.349
PT-77;12/06/2026;07:00;787.784
PT-77;12/06/2026;07:15;831.542
PT-77;12/06/2026;07:30;786.381
PT-77;12/06/2026;07:45;838.586
PT-77;12/06/2026;08:00;873.314
PT-77;12/06/2026;08:15;827.443
PT-77;12/06/2026;08:30;837.663
PT-77;12/06/2026;08:45;856.538
PT-77;12/06/2026;09:00;813.944
PT-77;12/06/2026;09:15;925.782
PT-77;12/06/2026;09:30;848.087
PT-77;12/06/2026;09:45;919.140
PT-77;12/06/2026;10:00;829.654
PT-77;12/06/2026;10:15;952.424
PT-77;12/06/2026;10:30;841.515
PT-77;12/06/2026;10:45;837.746
PT-77;12/06/2026;11:00;973.047
PT-77;12/06/2026;11:15;865.419
PT-77;12/06/2026;11:30;945.187
PT-77;12/06/2026;11:45;815.034
PT-77;12/06/2026;12:00;944.308
PT-77;12/06/2026;12:15;869.573
PT-77;12/06/2026;12:30;883.277
PT-77;12/06/2026;12:45;895.761
PT-77;12/06/2026;13:00;874.636
PT-77;12/06/2026;13:15;1015.484
PT-77;12/06/2026;13:30;989.232
PT-77;12/06/2026;13:45;978.154
PT-77;12/06/2026;14:00;968.251
PT-77;12/06/2026;14:15;864.475
PT-77;12/06/2026;14:30;826.238
PT-77;12/06/2026;14:45;902.776
PT-77;12/06/2026;15:00;912.676
PT-77;12/06/2026;15:15;931.044
PT-77;12/06/2026;15:30;824.409
PT-77;12/06/2026;15:45;913.366
PT-77;12/06/2026;16:00;956.391
PT-77;12/06/2026;16:15;908.848
PT-77;12/06/2026;16:30;842.517
PT-77;12/06/2026;16:45;880.189
PT-77;12/06/2026;17:00;848.742
PT-77;12/06/2026;17:15;823.282
PT-77;12/06/2026;17:30;820.488
PT-77;12/06/2026;17:45;902.118
PT-77;12/06/2026;18:00;820.964
PT-77;12/06/2026;18:15;757.573
PT-77;12/06/2026;18:30;840.583
PT-77;12/06/2026;18:45;826.666
PT-77;12/06/2026;19:00;851.295
PT-77;12/06/2026;19:15;768.944
PT-77;12/06/2026;19:30;744.014
PT-77;12/06/2026;19:45;797.930
PT-77;12/06/2026;20:00;853.086
PT-77;12/06/2026;20:15;821.004
PT-77;12/06/2026;20:30;722.076
PT-77;12/06/2026;20:45;713.846
PT-77;12/06/2026;21:00;725.099
PT-77;12/06/2026;21:15;843.600
PT-77;12/06/2026;21:30;787.720
PT-77;12/06/2026;21:45;691.977
PT-77;12/06/2026;22:00;830.129
PT-77;12/06/2026;22:15;755.888
PT-77;12/06/2026;22:30;728.158
PT-77;12/06/2026;22:45;842.491
PT-77;12/06/2026;23:00;834.723
PT-77;12/06/2026;23:15;840.370
PT-77;12/06/2026;23:30;735.782
PT-77;12/06/2026;23:45;845.389
PT-77;13/06/2026;00:00;719.394
PT-77;13/06/2026;00:15;838.792
PT-77;13/06/2026;00:30;668.391
PT-77;13/06/2026;00:45;784.042
PT-77;13/06/2026;01:00;722.611
PT-77;13/06/2026;01:15;675.091
PT-77;13/06/2026;01:30;727.433
PT-77;13/06/2026;01:45;675.918
PT-77;13/06/2026;02:00;684.590
PT-77;13/06/2026;02:15;740.805
PT-77;13/06/2026;02:30;737.051
PT-77;13/06/2026;02:45;785.439
PT-77;13/06/2026;03:00;690.510
PT-77;13/06/2026;03:15;682.850
PT-77;13/06/2026;03:30;777.477
PT-77;13/06/2026;03:45;703.721
PT-77;13/06/2026;04:00;731.835
PT-77;13/06/2026;04:15;676.420
PT-77;13/06/2026;04:30;814.752
PT-77;13/06/2026;04:45;753.563
PT-77;13/06/2026;05:00;737.654
PT-77;13/06/2026;05:15;755.508
PT-77;13/06/2026;05:30;789.008
PT-77;13/06/2026;05:45;707.710
PT-77;13/06/2026;06:00;740.960
PT-77;13/06/2026;06:15;765.877
PT-77;13/06/2026;06:30;722.973
PT-77;13/06/2026;06:45;759.912
PT-77;13/06/2026;07:00;802.150
PT-77;13/06/2026;07:15;793.485
PT-77;13/06/2026;07:30;810.360
PT-77;13/06/2026;07:45;810.981
PT-77;13/06/2026;08:00;701.044
PT-77;13/06/2026;08:15;815.146
PT-77;13/06/2026;08:30;819.281
PT-77;13/06/2026;08:45;872.969
PT-77;13/06/2026;09:00;839.033
PT-77;13/06/2026;09:15;851.222
PT-77;13/06/2026;09:30;842.527
PT-77;13/06/2026;09:45;800.385
PT-77;13/06/2026;10:00;791.912
PT-77;13/06/2026;10:15;857.164
PT-77;13/06/2026;10:30;866.804
PT-77;13/06/2026;10:45;803.571
PT-77;13/06/2026;11:00;896.053
PT-77;13/06/2026;11:15;966.119
PT-77;13/06/2026;11:30;855.912
PT-77;13/06/2026;11:45;837.002
PT-77;13/06/2026;12:00;789.574
PT-77;13/06/2026;12:15;880.488
PT-77;13/06/2026;12:30;817.669
PT-77;13/06/2026;12:45;845.246
PT-77;13/06/2026;13:00;883.900
PT-77;13/06/2026;13:15;880.445
PT-77;13/06/2026;13:30;952.153
PT-77;13/06/2026;13:45;832.153
PT-77;13/06/2026;14:00;853.931
PT-77;13/06/2026;14:15;872.443
PT-77;13/06/2026;14:30;799.712
PT-77;13/06/2026;14:45;914.840
PT-77;13/06/2026;15:00;846.211
PT-77;13/06/2026;15:15;881.154
PT-77;13/06/2026;15:30;875.041
PT-77;13/06/2026;15:45;745.816
PT-77;13/06/2026;16:00;780.849
PT-77;13/06/2026;16:15;906.122
PT-77;13/06/2026;16:30;845.261
PT-77;13/06/2026;16:45;752.626
PT-77;13/06/2026;17:00;802.328
PT-77;13/06/2026;17:15;760.115
PT-77;13/06/2026;17:30;772.987
PT-77;13/06/2026;17:45;874.173
PT-77;13/06/2026;18:00;762.886
PT-77;13/06/2026;18:15;669.851
PT-77;13/06/2026;18:30;757.833
PT-77;13/06/2026;18:45;769.476
PT-77;13/06/2026;19:00;765.707
PT-77;13/06/2026;19:15;741.511
PT-77;13/06/2026;19:30;725.871
PT-77;13/06/2026;19:45;703.414
PT-77;13/06/2026;20:00;751.941
PT-77;13/06/2026;20:15;708.744
PT-77;13/06/2026;20:30;745.205
PT-77;13/06/2026;20:45;766.196
PT-77;13/06/2026;21:00;696.049
PT-77;13/06/2026;21:15;757.549
PT-77;13/06/2026;21:30;700.426
PT-77;13/06/2026;21:45;784.832
PT-77;13/06/2026;22:00;704.569
PT-77;13/06/2026;22:15;720.701
PT-77;13/06/2026;22:30;709.337
PT-77;13/06/2026;22:45;709.146
PT-77;13/06/2026;23:00;750.259
PT-77;13/06/2026;23:15;641.319
PT-77;13/06/2026;23:30;693.886
PT-77;13/06/2026;23:45;806.236
PT-77;14/06/2026;00:00;830.998
PT-77;14/06/2026;00:15;758.148
PT-77;14/06/2026;00:30;748.278
PT-77;14/06/2026;00:45;689.865
PT-77;14/06/2026;01:00;715.356
PT-77;14/06/2026;01:15;817.170
PT-77;14/06/2026;01:30;649.570
PT-77;14/06/2026;01:45;721.039
PT-77;14/06/2026;02:00;729.068
PT-77;14/06/2026;02:15;693.935
PT-77;14/06/2026;02:30;719.897
PT-77;14/06/2026;02:45;662.506
PT-77;14/06/2026;03:00;714.499
PT-77;14/06/2026;03:15;716.523
PT-77;14/06/2026;03:30;753.217
PT-77;14/06/2026;03:45;776.169
PT-77;14/06/2026;04:00;716.965
PT-77;14/06/2026;04:15;836.398
PT-77;14/06/2026;04:30;761.222
PT-77;14/06/2026;04:45;829.334
PT-77;14/06/2026;05:00;759.104
PT-77;14/06/2026;05:15;651.580
PT-77;14/06/2026;05:30;706.127
PT-77;14/06/2026;05:45;802.359
PT-77;14/06/2026;06:00;775.656
PT-77;14/06/2026;06:15;714.397
PT-77;14/06/2026;06:30;732.385
PT-77;14/06/2026;06:45;802.513
PT-77;14/06/2026;07:00;800.023
PT-77;14/06/2026;07:15;783.108
PT-77;14/06/2026;07:30;851.249
PT-77;14/06/2026;07:45;764.476
PT-77;14/06/2026;08:00;822.039
PT-77;14/06/2026;08:15;788.749
PT-77;14/06/2026;08:30;814.386
PT-77;14/06/2026;08:45;801.882
PT-77;14/06/2026;09:00;868.027
PT-77;14/06/2026;09:15;780.534
PT-77;14/06/2026;09:30;875.582
PT-77;14/06/2026;09:45;778.045
PT-77;14/06/2026;10:00;833.045
PT-77;14/06/2026;10:15;722.252
PT-77;14/06/2026;10:30;847.767
PT-77;14/06/2026;10:45;833.141
PT-77;14/06/2026;11:00;893.025
PT-77;14/06/2026;11:15;888.387
PT-77;14/06/2026;11:30;906.893
PT-77;14/06/2026;11:45;872.998
PT-77;14/06/2026;12:00;866.533
PT-77;14/06/2026;12:15;789.907
PT-77;14/06/2026;12:30;863.700
PT-77;14/06/2026;12:45;858.208
PT-77;14/06/2026;13:00;814.145
PT-77;14/06/2026;13:15;814.961
PT-77;14/06/2026;13:30;836.976
PT-77;14/06/2026;13:45;869.900
PT-77;14/06/2026;14:00;820.962
PT-77;14/06/2026;14:15;873.695
PT-77;14/06/2026;14:30;891.960
PT-77;14/06/2026;14:45;955.548
PT-77;14/06/2026;15:00;929.700
PT-77;14/06/2026;15:15;856.719
PT-77;14/06/2026;15:30;868.026
PT-77;14/06/2026;15:45;921.249
PT-77;14/06/2026;16:00;788.841
PT-77;14/06/2026;16:15;765.007
PT-77;14/06/2026;16:30;855.683
PT-77;14/06/2026;16:45;752.029
PT-77;14/06/2026;17:00;875.424
PT-77;14/06/2026;17:15;794.020
PT-77;14/06/2026;17:30;709.489
PT-77;14/06/2026;17:45;681.756
PT-77;14/06/2026;18:00;784.870
PT-77;14/06/2026;18:15;709.925
PT-77;14/06/2026;18:30;819.206
PT-77;14/06/2026;18:45;750.609
PT-77;14/06/2026;19:00;843.237
PT-77;14/06/2026;19:15;796.779
PT-77;14/06/2026;19:30;791.267
PT-77;14/06/2026;19:45;677.967
PT-77;14/06/2026;20:00;747.735
PT-77;14/06/2026;20:15;729.757
PT-77;14/06/2026;20:30;789.215
PT-77;14/06/2026;20:45;674.328
PT-77;14/06/2026;21:00;694.968
PT-77;14/06/2026;21:15;783.433
PT-77;14/06/2026;21:30;690.548
PT-77;14/06/2026;21:45;779.299
PT-77;14/06/2026;22:00;789.739
PT-77;14/06/2026;22:15;696.498
PT-77;14/06/2026;22:30;764.452
PT-77;14/06/2026;22:45;691.320
PT-77;14/06/2026;23:00;764.222
PT-77;14/06/2026;23:15;685.011
PT-77;14/06/2026;23:30;768.755
PT-77;14/06/2026;23:45;725.081
PT-77;15/06/2026;00:00;849.249
PT-77;15/06/2026;00:15;803.872
PT-77;15/06/2026;00:30;817.179
PT-77;15/06/2026;00:45;735.052
PT-77;15/06/2026;01:00;785.295
PT-77;15/06/2026;01:15;755.168
PT-77;15/06/2026;01:30;786.551
PT-77;15/06/2026;01:45;680.884
PT-77;15/06/2026;02:00;749.380
PT-77;15/06/2026;02:15;788.783
PT-77;15/06/2026;02:30;684.877
PT-77;15/06/2026;02:45;670.830
PT-77;15/06/2026;03:00;784.811
PT-77;15/06/2026;03:15;670.322
PT-77;15/06/2026;03:30;815.144
PT-77;15/06/2026;03:45;849.924
PT-77;15/06/2026;04:00;722.189
PT-77;15/06/2026;04:15;752.212
PT-77;15/06/2026;04:30;845.095
PT-77;15/06/2026;04:45;760.303
PT-77;15/06/2026;05:00;732.053
PT-77;15/06/2026;05:15;825.228
PT-77;15/06/2026;05:30;836.378
PT-77;15/06/2026;05:45;754.625
PT-77;15/06/2026;06:00;681.346
PT-77;15/06/2026;06:15;751.532
PT-77;15/06/2026;06:30;822.410
PT-77;15/06/2026;06:45;816.636
PT-77;15/06/2026;07:00;845.273
PT-77;15/06/2026;07:15;851.611
PT-77;15/06/2026;07:30;764.435
PT-77;15/06/2026;07:45;812.605
PT-77;15/06/2026;08:00;878.944
PT-77;15/06/2026;08:15;837.862
PT-77;15/06/2026;08:30;781.818
PT-77;15/06/2026;08:45;811.364
PT-77;15/06/2026;09:00;889.554
PT-77;15/06/2026;09:15;809.221
PT-77;15/06/2026;09:30;931.400
PT-77;15/06/2026;09:45;852.651
PT-77;15/06/2026;10:00;887.171
PT-77;15/06/2026;10:15;794.376
PT-77;15/06/2026;10:30;947.128
PT-77;15/06/2026;10:45;838.761
PT-77;15/06/2026;11:00;889.243
PT-77;15/06/2026;11:15;945.931
PT-77;15/06/2026;11:30;922.649
PT-77;15/06/2026;11:45;883.382
PT-77;15/06/2026;12:00;918.622
PT-77;15/06/2026;12:15;861.735
PT-77;15/06/2026;12:30;947.227
PT-77;15/06/2026;12:45;961.239
PT-77;15/06/2026;13:00;905.525
