timestamp_sast,generation_kwh
2026-06-19 05:00,1829.507
2026-06-19 05:30,1795.531
2026-06-19 06:00,1872.400
2026-06-19 06:30,1681.265
2026-06-19 07:00,1693.530
2026-06-19 07:30,1745.835
2026-06-19 08:00,1820.908
2026-06-19 08:30,1804.901
2026-06-19 09:00,1739.740
2026-06-19 09:30,1789.776
2026-06-19 10:00,1843.907
2026-06-19 10:30,2032.570
2026-06-19 11:00,1788.951
2026-06-19 11:30,1861.359
2026-06-19 12:00,1905.556
2026-06-19 12:30,1841.207
2026-06-19 13:00,1831.776
2026-06-19 13:30,1885.306
2026-06-19 14:00,1830.546
2026-06-19 14:30,1797.447
2026-06-19 15:00,1866.910
2026-06-19 15:30,1957.701
2026-06-19 16:00,1586.722
2026-06-19 16:30,1856.344
2026-06-19 17:00,1726.336
2026-06-19 17:30,1774.601
2026-06-19 18:00,1604.727
2026-06-19 18:30,1691.347
2026-06-19 19:00,1799.917
2026-06-19 19:30,1941.446
2026-06-19 20:00,1726.508
2026-06-19 20:30,1996.490
2026-06-19 21:00,1700.822
2026-06-19 21:30,1776.419
2026-06-19 22:00,1757.561
2026-06-19 22:30,1779.668
2026-06-19 23:00,1776.101
2026-06-19 23:30,1727.351
2026-06-20 00:00,1835.313
2026-06-20 00:30,1769.467
2026-06-20 01:00,1839.815
2026-06-20 01:30,1707.545
2026-06-20 02:00,1801.275
2026-06-20 02:30,1763.932
2026-06-20 03:00,1860.284
2026-06-20 03:30,1896.203
2026-06-20 04:00,1804.459
2026-06-20 04:30,1958.208
2026-06-20 05:00,1818.142
2026-06-20 05:30,1749.709
2026-06-20 06:00,1753.647
2026-06-20 06:30,1821.411
2026-06-20 07:00,1890.809
2026-06-20 07:30,1794.408
2026-06-20 08:00,1833.051
2026-06-20 08:30,1738.293
2026-06-20 09:00,1715.347
2026-06-20 09:30,1660.922
2026-06-20 10:00,1744.302
2026-06-20 10:30,1885.836
2026-06-20 11:00,1823.164
2026-06-20 11:30,1874.491
2026-06-20 12:00,1794.732
2026-06-20 12:30,1861.591
2026-06-20 13:00,1786.608
2026-06-20 13:30,1758.646
2026-06-20 14:00,1852.618
2026-06-20 14:30,1811.791
2026-06-20 15:00,1785.679
2026-06-20 15:30,1763.044
2026-06-20 16:00,1878.980
2026-06-20 16:30,1783.967
2026-06-20 17:00,1815.904
2026-06-20 17:30,1890.081
2026-06-20 18:00,1765.470
2026-06-20 18:30,1828.856
2026-06-20 19:00,1861.305
2026-06-20 19:30,1802.077
2026-06-20 20:00,1732.041
2026-06-20 20:30,1746.825
2026-06-20 21:00,1757.900
2026-06-20 21:30,1851.077
2026-06-20 22:00,1763.284
2026-06-20 22:30,1777.540
2026-06-20 23:00,1813.191
2026-06-20 23:30,1789.349
2026-06-21 00:00,1929.382
2026-06-21 00:30,1940.975
2026-06-21 01:00,1867.273
2026-06-21 01:30,1979.846
2026-06-21 02:00,1886.196
2026-06-21 02:30,1894.882
2026-06-21 03:00,1947.596
2026-06-21 03:30,1755.084
2026-06-21 04:00,1843.366
2026-06-21 04:30,1792.470
2026-06-21 05:00,1948.944
2026-06-21 05:30,1863.092
2026-06-21 06:00,1941.977
2026-06-21 06:30,1893.296
2026-06-21 07:00,1822.703
2026-06-21 07:30,1823.243
2026-06-21 08:00,1816.945
2026-06-21 08:30,1909.496
2026-06-21 09:00,1786.146
2026-06-21 09:30,2061.862
2026-06-21 10:00,1847.608
2026-06-21 10:30,1791.442
2026-06-21 11:00,1772.393
2026-06-21 11:30,1775.230
2026-06-21 12:00,1910.251
2026-06-21 12:30,1992.072
2026-06-21 13:00,1915.526
2026-06-21 13:30,1836.141
2026-06-21 14:00,1773.776
2026-06-21 14:30,1809.268
2026-06-21 15:00,1795.514
2026-06-21 15:30,1917.068
2026-06-21 16:00,1810.251
2026-06-21 16:30,1819.188
2026-06-21 17:00,1854.439
2026-06-21 17:30,1869.015
2026-06-21 18:00,1761.033
2026-06-21 18:30,1890.607
2026-06-21 19:00,1676.994
2026-06-21 19:30,1867.973
2026-06-21 20:00,1896.772
2026-06-21 20:30,1769.859
2026-06-21 21:00,1955.200
2026-06-21 21:30,1792.087
2026-06-21 22:00,1952.325
2026-06-21 22:30,1871.466
2026-06-21 23:00,1834.618
2026-06-21 23:30,1770.649
2026-06-22 00:00,2098.085
2026-06-22 00:30,2038.977
2026-06-22 01:00,2004.491
2026-06-22 01:30,1891.881
2026-06-22 02:00,1891.545
2026-06-22 02:30,1933.229
2026-06-22 03:00,1880.450
2026-06-22 03:30,2032.393
2026-06-22 04:00,1962.406
2026-06-22 04:30,2054.184
2026-06-22 05:00,1917.770
2026-06-22 05:30,2015.869
2026-06-22 06:00,1830.266
2026-06-22 06:30,1954.835
2026-06-22 07:00,2012.178
2026-06-22 07:30,1894.897
2026-06-22 08:00,1727.081
2026-06-22 08:30,2026.296
2026-06-22 09:00,2054.828
2026-06-22 09:30,1919.170
2026-06-22 10:00,2037.105
2026-06-22 10:30,1942.794
2026-06-22 11:00,1994.847
2026-06-22 11:30,2012.738
2026-06-22 12:00,2044.004
2026-06-22 12:30,1974.305
2026-06-22 13:00,1936.721
2026-06-22 13:30,1986.836
2026-06-22 14:00,1940.227
2026-06-22 14:30,2045.447
2026-06-22 15:00,1982.343
2026-06-22 15:30,2039.576
2026-06-22 16:00,1810.377
2026-06-22 16:30,2017.796
2026-06-22 17:00,2067.315
2026-06-22 17:30,2025.372
2026-06-22 18:00,1916.336
2026-06-22 18:30,1784.632
2026-06-22 19:00,1979.113
2026-06-22 19:30,1868.602
2026-06-22 20:00,1783.731
2026-06-22 20:30,2012.769
2026-06-22 21:00,2101.873
2026-06-22 21:30,2051.772
2026-06-22 22:00,1954.448
2026-06-22 22:30,1919.707
2026-06-22 23:00,1865.603
2026-06-22 23:30,1997.839
2026-06-23 00:00,2098.428
2026-06-23 00:30,2023.841
2026-06-23 01:00,2021.566
2026-06-23 01:30,1922.233
2026-06-23 02:00,2001.187
2026-06-23 02:30,2107.759
2026-06-23 03:00,2007.212
2026-06-23 03:30,2165.175
2026-06-23 04:00,2029.322
2026-06-23 04:30,1931.835
2026-06-23 05:00,2020.257
2026-06-23 05:30,2146.674
2026-06-23 06:00,2077.756
2026-06-23 06:30,2270.308
2026-06-23 07:00,2045.409
2026-06-23 07:30,2023.136
2026-06-23 08:00,2010.920
2026-06-23 08:30,2014.616
2026-06-23 09:00,1852.485
2026-06-23 09:30,2138.524
2026-06-23 10:00,1922.364
2026-06-23 10:30,2047.119
2026-06-23 11:00,1965.501
2026-06-23 11:30,2161.522
2026-06-23 12:00,1991.327
2026-06-23 12:30,2177.583
2026-06-23 13:00,2043.176
2026-06-23 13:30,1963.193
2026-06-23 14:00,2261.165
2026-06-23 14:30,2043.111
2026-06-23 15:00,1888.448
2026-06-23 15:30,1932.016
2026-06-23 16:00,2001.999
2026-06-23 16:30,2018.950
2026-06-23 17:00,1873.325
2026-06-23 17:30,1923.872
2026-06-23 18:00,2059.691
2026-06-23 18:30,1937.929
2026-06-23 19:00,2028.633
2026-06-23 19:30,2160.644
2026-06-23 20:00,2022.574
2026-06-23 20:30,2280.505
2026-06-23 21:00,2116.052
2026-06-23 21:30,2031.561
2026-06-23 22:00,1882.257
2026-06-23 22:30,1955.746
2026-06-23 23:00,2030.434
2026-06-23 23:30,2002.236
2026-06-24 00:00,2121.350
2026-06-24 00:30,2179.894
2026-06-24 01:00,2015.931
2026-06-24 01:30,2115.430
2026-06-24 02:00,2184.825
2026-06-24 02:30,1955.102
2026-06-24 03:00,1951.712
2026-06-24 03:30,2191.188
2026-06-24 04:00,2040.224
2026-06-24 04:30,2110.336
2026-06-24 05:00,2044.361
2026-06-24 05:30,2031.373
2026-06-24 06:00,2212.027
2026-06-24 06:30,2121.282
2026-06-24 07:00,2118.836
2026-06-24 07:30,2175.629
2026-06-24 08:00,1971.450
2026-06-24 08:30,2041.175
2026-06-24 09:00,2079.695
2026-06-24 09:30,1989.129
2026-06-24 10:00,2106.770
2026-06-24 10:30,2278.321
2026-06-24 11:00,2012.277
2026-06-24 11:30,2196.566
2026-06-24 12:00,2203.509
2026-06-24 12:30,2087.766
2026-06-24 13:00,2055.614
2026-06-24 13:30,1958.618
2026-06-24 14:00,2115.565
2026-06-24 14:30,2041.694
2026-06-24 15:00,2187.339
2026-06-24 15:30,1989.933
2026-06-24 16:00,2041.266
2026-06-24 16:30,1993.994
2026-06-24 17:00,2073.228
2026-06-24 17:30,2074.453
2026-06-24 18:00,2116.788
2026-06-24 18:30,2226.813
2026-06-24 19:00,2162.430
2026-06-24 19:30,2074.703
2026-06-24 20:00,2067.636
2026-06-24 20:30,2100.902
2026-06-24 21:00,2099.899
2026-06-24 21:30,2166.505
2026-06-24 22:00,2217.644
2026-06-24 22:30,2181.919
2026-06-24 23:00,2078.415
2026-06-24 23:30,2136.540
2026-06-25 00:00,2038.882
2026-06-25 00:30,2196.652
2026-06-25 01:00,2043.966
2026-06-25 01:30,1989.563
2026-06-25 02:00,2382.348
2026-06-25 02:30,2038.343
2026-06-25 03:00,2249.062
2026-06-25 03:30,2162.781
2026-06-25 04:00,2060.308
2026-06-25 04:30,2130.410
2026-06-25 05:00,1971.192
2026-06-25 05:30,1961.381
2026-06-25 06:00,2057.084
2026-06-25 06:30,2158.702
2026-06-25 07:00,2145.495
2026-06-25 07:30,2119.238
2026-06-25 08:00,2167.748
2026-06-25 08:30,2137.389
2026-06-25 09:00,2199.176
2026-06-25 09:30,2147.291
2026-06-25 10:00,2102.686
2026-06-25 10:30,1922.941
2026-06-25 11:00,2093.892
2026-06-25 11:30,1983.366
2026-06-25 12:00,2089.280
2026-06-25 12:30,2206.738
2026-06-25 13:00,2304.487
2026-06-25 13:30,2101.309
2026-06-25 14:00,1838.746
2026-06-25 14:30,2149.307
2026-06-25 15:00,1977.760
2026-06-25 15:30,2171.108
2026-06-25 16:00,2113.125
2026-06-25 16:30,2188.743
2026-06-25 17:00,2166.623
2026-06-25 17:30,2230.648
2026-06-25 18:00,2070.386
2026-06-25 18:30,2089.448
2026-06-25 19:00,2084.921
2026-06-25 19:30,1964.419
2026-06-25 20:00,1938.267
2026-06-25 20:30,2216.929
2026-06-25 21:00,1929.357
2026-06-25 21:30,2012.741
2026-06-25 22:00,2194.096
2026-06-25 22:30,1918.540
2026-06-25 23:00,1994.632
2026-06-25 23:30,2048.206
2026-06-26 00:00,2003.075
2026-06-26 00:30,2121.796
2026-06-26 01:00,2127.987
2026-06-26 01:30,1987.812
2026-06-26 02:00,1988.079
2026-06-26 02:30,2083.496
2026-06-26 03:00,2167.504
2026-06-26 03:30,2135.934
2026-06-26 04:00,2092.873
2026-06-26 04:30,2084.536
2026-06-26 05:00,2032.321
2026-06-26 05:30,2111.220
2026-06-26 06:00,2081.490
2026-06-26 06:30,1984.302
2026-06-26 07:00,2078.396
2026-06-26 07:30,2056.965
2026-06-26 08:00,2052.991
2026-06-26 08:30,2130.186
2026-06-26 09:00,1995.798
2026-06-26 09:30,2163.427
2026-06-26 10:00,2026.021
2026-06-26 10:30,2011.069
2026-06-26 11:00,2004.342
2026-06-26 11:30,2125.434
2026-06-26 12:00,2058.159
2026-06-26 12:30,1902.176
2026-06-26 13:00,1969.465
2026-06-26 13:30,2029.525
2026-06-26 14:00,2030.755
2026-06-26 14:30,2148.143
2026-06-26 15:00,2042.434
2026-06-26 15:30,2041.244
2026-06-26 16:00,2139.689
2026-06-26 16:30,2144.413
2026-06-26 17:00,2022.455
2026-06-26 17:30,2024.790
2026-06-26 18:00,2048.924
2026-06-26 18:30,2121.663
2026-06-26 19:00,2001.730
2026-06-26 19:30,1897.545
2026-06-26 20:00,1973.720
2026-06-26 20:30,1978.330
2026-06-26 21:00,2034.930
2026-06-26 21:30,2098.286
2026-06-26 22:00,2034.770
2026-06-26 22:30,2001.268
2026-06-26 23:00,2143.934
2026-06-26 23:30,1916.931
2026-06-27 00:00,2067.055
2026-06-27 00:30,2035.350
2026-06-27 01:00,1917.190
2026-06-27 01:30,1870.053
2026-06-27 02:00,2052.032
2026-06-27 02:30,2034.438
2026-06-27 03:00,2023.540
2026-06-27 03:30,2056.129
2026-06-27 04:00,1936.599
2026-06-27 04:30,1970.286
2026-06-27 05:00,1810.258
2026-06-27 05:30,1860.423
2026-06-27 06:00,2056.675
2026-06-27 06:30,1993.757
2026-06-27 07:00,1984.572
2026-06-27 07:30,2067.599
2026-06-27 08:00,1783.082
2026-06-27 08:30,2061.689
2026-06-27 09:00,1963.306
2026-06-27 09:30,1882.664
2026-06-27 10:00,2051.525
2026-06-27 10:30,2032.295
2026-06-27 11:00,1783.575
2026-06-27 11:30,2015.926
2026-06-27 12:00,2019.611
2026-06-27 12:30,2049.449
2026-06-27 13:00,2022.094
2026-06-27 13:30,2000.238
2026-06-27 14:00,1990.957
2026-06-27 14:30,1949.686
2026-06-27 15:00,1992.119
2026-06-27 15:30,1964.625
2026-06-27 16:00,1822.048
2026-06-27 16:30,2022.804
2026-06-27 17:00,1953.953
2026-06-27 17:30,2049.271
2026-06-27 18:00,1964.884
2026-06-27 18:30,1888.992
2026-06-27 19:00,1919.280
2026-06-27 19:30,1959.538
2026-06-27 20:00,1994.895
2026-06-27 20:30,2053.047
2026-06-27 21:00,2041.712
2026-06-27 21:30,2024.082
2026-06-27 22:00,1963.897
2026-06-27 22:30,2083.206
2026-06-27 23:00,2044.305
2026-06-27 23:30,2139.527
2026-06-28 00:00,1845.550
2026-06-28 00:30,1974.101
2026-06-28 01:00,1955.001
2026-06-28 01:30,1878.915
2026-06-28 02:00,1953.481
2026-06-28 02:30,1940.280
2026-06-28 03:00,1993.118
2026-06-28 03:30,2027.881
2026-06-28 04:00,1863.051
2026-06-28 04:30,1854.067
2026-06-28 05:00,1947.903
2026-06-28 05:30,2058.294
2026-06-28 06:00,1894.047
2026-06-28 06:30,1814.654
2026-06-28 07:00,1952.814
2026-06-28 07:30,1900.930
2026-06-28 08:00,1823.943
2026-06-28 08:30,1905.631
2026-06-28 09:00,1880.197
2026-06-28 09:30,1844.805
2026-06-28 10:00,1747.095
2026-06-28 10:30,1894.032
2026-06-28 11:00,1937.981
2026-06-28 11:30,1899.341
2026-06-28 12:00,1878.265
2026-06-28 12:30,1754.259
2026-06-28 13:00,1981.568
2026-06-28 13:30,1967.083
2026-06-28 14:00,2039.323
2026-06-28 14:30,1877.062
2026-06-28 15:00,1884.396
2026-06-28 15:30,1876.242
2026-06-28 16:00,1985.287
2026-06-28 16:30,1911.518
2026-06-28 17:00,1751.660
2026-06-28 17:30,1883.280
2026-06-28 18:00,1921.590
2026-06-28 18:30,2043.827
2026-06-28 19:00,1960.997
2026-06-28 19:30,2012.402
2026-06-28 20:00,1994.368
2026-06-28 20:30,1913.336
2026-06-28 21:00,2082.795
2026-06-28 21:30,1950.702
2026-06-28 22:00,1909.543
2026-06-28 22:30,1880.229
2026-06-28 23:00,2019.916
2026-06-28 23:30,1854.803
2026-06-29 00:00,1905.130
2026-06-29 00:30,1883.818
2026-06-29 01:00,1924.944
2026-06-29 01:30,1802.001
2026-06-29 02:00,1943.770
2026-06-29 02:30,1972.014
2026-06-29 03:00,1784.386
2026-06-29 03:30,1956.919
2026-06-29 04:00,1929.541
2026-06-29 04:30,1786.796
2026-06-29 05:00,1703.744
2026-06-29 05:30,1797.231
2026-06-29 06:00,1858.722
2026-06-29 06:30,1741.114
2026-06-29 07:00,1914.349
2026-06-29 07:30,1836.058
2026-06-29 08:00,1694.699
2026-06-29 08:30,1829.082
2026-06-29 09:00,1793.364
2026-06-29 09:30,1804.001
2026-06-29 10:00,1916.174
2026-06-29 10:30,1821.102
2026-06-29 11:00,1730.120
2026-06-29 11:30,1747.050
2026-06-29 12:00,1854.178
2026-06-29 12:30,1751.430
2026-06-29 13:00,1831.590
2026-06-29 13:30,1907.244
2026-06-29 14:00,1748.283
2026-06-29 14:30,1998.302
2026-06-29 15:00,1935.777
2026-06-29 15:30,1935.647
2026-06-29 16:00,1813.004
2026-06-29 16:30,1937.935
2026-06-29 17:00,1770.817
2026-06-29 17:30,1723.410
2026-06-29 18:00,1951.163
2026-06-29 18:30,1799.421
2026-06-29 19:00,1841.109
2026-06-29 19:30,1878.869
2026-06-29 20:00,1867.960
2026-06-29 20:30,1925.445
2026-06-29 21:00,1832.097
2026-06-29 21:30,1760.940
2026-06-29 22:00,1731.180
2026-06-29 22:30,1706.331
2026-06-29 23:00,1714.303
2026-06-29 23:30,1843.574
2026-06-30 00:00,1702.814
2026-06-30 00:30,1713.044
2026-06-30 01:00,1939.363
2026-06-30 01:30,1724.334
2026-06-30 02:00,1820.276
2026-06-30 02:30,1787.857
2026-06-30 03:00,1787.754
2026-06-30 03:30,1781.462
2026-06-30 04:00,1795.243
2026-06-30 04:30,1868.227
2026-06-30 05:00,1819.275
2026-06-30 05:30,1841.641
2026-06-30 06:00,1711.581
2026-06-30 06:30,1774.179
2026-06-30 07:00,1799.419
2026-06-30 07:30,1749.411
2026-06-30 08:00,1756.120
2026-06-30 08:30,1756.754
2026-06-30 09:00,1808.716
2026-06-30 09:30,1889.499
2026-06-30 10:00,1912.774
2026-06-30 10:30,1723.677
2026-06-30 11:00,1807.426
2026-06-30 11:30,1840.589
2026-06-30 12:00,1766.744
2026-06-30 12:30,1745.362
2026-06-30 13:00,1769.168
2026-06-30 13:30,1830.304
2026-06-30 14:00,1813.560
2026-06-30 14:30,1827.136
2026-06-30 15:00,1873.457
2026-06-30 15:30,1784.051
2026-06-30 16:00,1689.829
2026-06-30 16:30,1797.924
2026-06-30 17:00,1630.585
2026-06-30 17:30,1817.539
2026-06-30 18:00,1862.927
2026-06-30 18:30,1871.178
2026-06-30 19:00,1870.797
2026-06-30 19:30,1727.615
2026-06-30 20:00,1767.952
2026-06-30 20:30,1909.238
2026-06-30 21:00,1631.507
2026-06-30 21:30,1834.128
2026-06-30 22:00,1745.406
2026-06-30 22:30,1744.156
2026-06-30 23:00,1814.712
2026-06-30 23:30,1765.657
