meter_serial,reading_timestamp_utc,consumption_kwh
MTR-1001,2026-06-12T02:30:00Z,297.346
MTR-1001,2026-06-12T03:00:00Z,279.380
MTR-1001,2026-06-12T03:30:00Z,281.035
MTR-1001,2026-06-12T04:00:00Z,283.799
MTR-1001,2026-06-12T10:30:00Z,831.376
MTR-1001,2026-06-12T11:00:00Z,839.723
MTR-1001,2026-06-12T11:30:00Z,823.444
MTR-1001,2026-06-12T12:00:00Z,823.511
MTR-1001,2026-06-12T12:30:00Z,825.098
MTR-1001,2026-06-12T13:00:00Z,844.921
MTR-1001,2026-06-12T13:30:00Z,764.461
MTR-1001,2026-06-12T14:00:00Z,858.062
MTR-1001,2026-06-12T14:30:00Z,838.463
MTR-1001,2026-06-12T15:00:00Z,784.965
MTR-1001,2026-06-12T15:30:00Z,498.709
MTR-1001,2026-06-12T16:00:00Z,462.101
MTR-1001,2026-06-12T16:30:00Z,503.399
MTR-1001,2026-06-12T17:00:00Z,524.424
MTR-1001,2026-06-12T17:30:00Z,482.896
MTR-1001,2026-06-12T18:00:00Z,499.661
MTR-1001,2026-06-12T18:30:00Z,295.999
MTR-1001,2026-06-12T19:00:00Z,275.687
MTR-1001,2026-06-12T19:30:00Z,277.662
MTR-1001,2026-06-12T20:00:00Z,260.442
MTR-1001,2026-06-12T20:30:00Z,264.910
MTR-1001,2026-06-12T21:00:00Z,282.011
MTR-1001,2026-06-12T21:30:00Z,300.372
MTR-1001,2026-06-12T22:00:00Z,257.130
MTR-1001,2026-06-12T22:30:00Z,163.999
MTR-1001,2026-06-12T23:00:00Z,150.154
MTR-1001,2026-06-12T23:30:00Z,160.299
MTR-1001,2026-06-13T00:00:00Z,155.945
MTR-1001,2026-06-13T00:30:00Z,163.399
MTR-1001,2026-06-13T01:00:00Z,161.209
MTR-1001,2026-06-13T01:30:00Z,162.058
MTR-1001,2026-06-13T02:00:00Z,154.273
MTR-1001,2026-06-13T02:30:00Z,155.276
MTR-1001,2026-06-13T03:00:00Z,162.828
MTR-1001,2026-06-13T03:30:00Z,165.579
MTR-1001,2026-06-13T04:00:00Z,142.531
MTR-1001,2026-06-13T04:30:00Z,324.549
MTR-1001,2026-06-13T05:00:00Z,332.280
MTR-1001,2026-06-13T05:30:00Z,318.940
MTR-1001,2026-06-13T06:00:00Z,331.765
MTR-1001,2026-06-13T06:30:00Z,435.736
MTR-1001,2026-06-13T07:00:00Z,463.058
MTR-1001,2026-06-13T07:30:00Z,421.593
MTR-1001,2026-06-13T08:00:00Z,499.540
MTR-1001,2026-06-13T08:30:00Z,453.457
MTR-1001,2026-06-13T09:00:00Z,442.558
MTR-1001,2026-06-13T09:30:00Z,465.293
MTR-1001,2026-06-13T10:00:00Z,419.915
MTR-1001,2026-06-13T10:30:00Z,441.737
MTR-1001,2026-06-13T11:00:00Z,411.921
MTR-1001,2026-06-13T11:30:00Z,470.225
MTR-1001,2026-06-13T12:00:00Z,452.048
MTR-1001,2026-06-13T12:30:00Z,455.571
MTR-1001,2026-06-13T13:00:00Z,449.470
MTR-1001,2026-06-13T13:30:00Z,426.657
MTR-1001,2026-06-13T14:00:00Z,432.273
MTR-1001,2026-06-13T14:30:00Z,484.577
MTR-1001,2026-06-13T15:00:00Z,456.980
MTR-1001,2026-06-13T15:30:00Z,276.374
MTR-1001,2026-06-13T16:00:00Z,275.867
MTR-1001,2026-06-13T16:30:00Z,285.055
MTR-1001,2026-06-13T17:00:00Z,282.990
MTR-1001,2026-06-13T17:30:00Z,270.362
MTR-1001,2026-06-13T18:00:00Z,292.953
MTR-1001,2026-06-13T18:30:00Z,157.272
MTR-1001,2026-06-13T19:00:00Z,170.735
MTR-1001,2026-06-13T19:30:00Z,161.570
MTR-1001,2026-06-13T20:00:00Z,164.182
MTR-1001,2026-06-13T20:30:00Z,164.151
MTR-1001,2026-06-13T21:00:00Z,149.800
MTR-1001,2026-06-13T21:30:00Z,160.480
MTR-1001,2026-06-13T22:00:00Z,157.814
MTR-1001,2026-06-13T22:30:00Z,162.371
MTR-1001,2026-06-13T23:00:00Z,154.316
MTR-1001,2026-06-13T23:30:00Z,153.360
MTR-1001,2026-06-14T00:00:00Z,155.738
MTR-1001,2026-06-14T00:30:00Z,164.847
MTR-1001,2026-06-14T01:00:00Z,164.781
MTR-1001,2026-06-14T01:30:00Z,156.612
MTR-1001,2026-06-14T02:00:00Z,164.027
MTR-1001,2026-06-14T02:30:00Z,158.244
MTR-1001,2026-06-14T03:00:00Z,145.945
MTR-1001,2026-06-14T03:30:00Z,162.385
MTR-1001,2026-06-14T04:00:00Z,155.736
MTR-1001,2026-06-14T04:30:00Z,306.734
MTR-1001,2026-06-14T05:00:00Z,368.127
MTR-1001,2026-06-14T05:30:00Z,338.183
MTR-1001,2026-06-14T06:00:00Z,311.059
MTR-1001,2026-06-14T06:30:00Z,448.380
MTR-1001,2026-06-14T07:00:00Z,435.074
MTR-1001,2026-06-14T07:30:00Z,457.453
MTR-1001,2026-06-14T08:00:00Z,470.356
MTR-1001,2026-06-14T08:30:00Z,455.721
MTR-1001,2026-06-14T09:00:00Z,396.408
MTR-1001,2026-06-14T09:30:00Z,452.533
MTR-1001,2026-06-14T10:00:00Z,448.377
MTR-1001,2026-06-14T10:30:00Z,414.879
MTR-1001,2026-06-14T11:00:00Z,462.867
MTR-1001,2026-06-14T11:30:00Z,447.717
MTR-1001,2026-06-14T12:00:00Z,479.519
MTR-1001,2026-06-14T12:30:00Z,435.905
MTR-1001,2026-06-14T13:00:00Z,501.147
MTR-1001,2026-06-14T13:30:00Z,463.670
MTR-1001,2026-06-14T14:00:00Z,447.704
MTR-1001,2026-06-14T14:30:00Z,450.484
MTR-1001,2026-06-14T15:00:00Z,440.431
MTR-1001,2026-06-14T15:30:00Z,261.225
MTR-1001,2026-06-14T16:00:00Z,263.406
MTR-1001,2026-06-14T16:30:00Z,262.627
MTR-1001,2026-06-14T17:00:00Z,274.071
MTR-1001,2026-06-14T17:30:00Z,276.878
MTR-1001,2026-06-14T18:00:00Z,279.572
MTR-1001,2026-06-14T18:30:00Z,165.703
MTR-1001,2026-06-14T19:00:00Z,150.907
MTR-1001,2026-06-14T19:30:00Z,154.951
MTR-1001,2026-06-14T20:00:00Z,155.846
MTR-1001,2026-06-14T20:30:00Z,161.977
MTR-1001,2026-06-14T21:00:00Z,163.166
MTR-1001,2026-06-14T21:30:00Z,167.099
MTR-1001,2026-06-14T22:00:00Z,157.536
MTR-1001,2026-06-14T22:30:00Z,287.706
MTR-1001,2026-06-14T23:00:00Z,281.687
MTR-1001,2026-06-14T23:30:00Z,303.421
MTR-1001,2026-06-15T00:00:00Z,322.841
MTR-1001,2026-06-15T00:30:00Z,277.242
MTR-1001,2026-06-15T01:00:00Z,285.707
MTR-1001,2026-06-15T01:30:00Z,295.898
MTR-1001,2026-06-15T02:00:00Z,276.333
MTR-1001,2026-06-15T02:30:00Z,298.010
MTR-1001,2026-06-15T03:00:00Z,299.958
MTR-1001,2026-06-15T03:30:00Z,300.085
MTR-1001,2026-06-15T04:00:00Z,267.928
MTR-1001,2026-06-15T04:30:00Z,630.668
MTR-1001,2026-06-15T05:00:00Z,618.747
MTR-1001,2026-06-15T05:30:00Z,636.247
MTR-1001,2026-06-15T06:00:00Z,621.334
MTR-1001,2026-06-15T06:30:00Z,809.383
MTR-1001,2026-06-15T07:00:00Z,798.597
MTR-1001,2026-06-15T07:30:00Z,828.394
MTR-1001,2026-06-15T08:00:00Z,847.792
MTR-1001,2026-06-15T08:30:00Z,895.463
MTR-1001,2026-06-15T09:00:00Z,885.097
MTR-1001,2026-06-15T09:30:00Z,816.652
MTR-1001,2026-06-15T10:00:00Z,728.295
MTR-1001,2026-06-15T10:30:00Z,777.571
MTR-1001,2026-06-15T11:00:00Z,836.944
MTR-1001,2026-06-15T11:30:00Z,852.129
MTR-1001,2026-06-15T12:00:00Z,858.501
MTR-1001,2026-06-15T12:30:00Z,847.909
MTR-1001,2026-06-15T13:00:00Z,938.329
MTR-1001,2026-06-15T13:30:00Z,814.677
MTR-1001,2026-06-15T14:00:00Z,792.347
MTR-1001,2026-06-15T14:30:00Z,901.404
MTR-1001,2026-06-15T15:00:00Z,917.960
MTR-1001,2026-06-15T15:30:00Z,519.638
MTR-1001,2026-06-15T16:00:00Z,486.251
MTR-1001,2026-06-15T16:30:00Z,529.250
MTR-1001,2026-06-15T17:00:00Z,516.746
MTR-1001,2026-06-15T17:30:00Z,503.589
MTR-1001,2026-06-15T18:00:00Z,449.238
MTR-1001,2026-06-15T18:30:00Z,276.858
MTR-1001,2026-06-15T19:00:00Z,307.723
MTR-1001,2026-06-15T19:30:00Z,272.887
MTR-1001,2026-06-15T20:00:00Z,287.404
MTR-1001,2026-06-15T20:30:00Z,271.636
MTR-1001,2026-06-15T21:00:00Z,279.016
MTR-1001,2026-06-15T21:30:00Z,294.832
MTR-1001,2026-06-15T22:00:00Z,281.739
MTR-1001,2026-06-15T22:30:00Z,291.731
MTR-1001,2026-06-15T23:00:00Z,278.728
MTR-1001,2026-06-15T23:30:00Z,322.942
MTR-1001,2026-06-16T00:00:00Z,270.743
MTR-1001,2026-06-16T00:30:00Z,265.090
MTR-1001,2026-06-16T01:00:00Z,286.687
MTR-1001,2026-06-16T01:30:00Z,288.807
MTR-1001,2026-06-16T02:00:00Z,303.539
MTR-1001,2026-06-16T02:30:00Z,266.504
MTR-1001,2026-06-16T03:00:00Z,295.650
MTR-1001,2026-06-16T03:30:00Z,276.352
MTR-1001,2026-06-16T04:00:00Z,287.543
MTR-1001,2026-06-16T04:30:00Z,607.879
MTR-1001,2026-06-16T05:00:00Z,524.056
MTR-1001,2026-06-16T05:30:00Z,645.456
MTR-1001,2026-06-16T06:00:00Z,649.768
MTR-1001,2026-06-16T06:30:00Z,895.238
MTR-1001,2026-06-16T07:00:00Z,827.080
MTR-1001,2026-06-16T07:30:00Z,827.969
MTR-1001,2026-06-16T08:00:00Z,804.502
MTR-1001,2026-06-16T08:30:00Z,848.279
MTR-1001,2026-06-16T09:00:00Z,800.422
MTR-1001,2026-06-16T09:30:00Z,835.505
MTR-1001,2026-06-16T10:00:00Z,779.409
MTR-1001,2026-06-16T10:30:00Z,825.233
MTR-1001,2026-06-16T11:00:00Z,803.576
MTR-1001,2026-06-16T11:30:00Z,820.017
MTR-1001,2026-06-16T12:00:00Z,774.735
MTR-1001,2026-06-16T12:30:00Z,780.831
MTR-1001,2026-06-16T13:00:00Z,835.191
MTR-1001,2026-06-16T13:30:00Z,895.500
MTR-1001,2026-06-16T14:00:00Z,788.485
MTR-1001,2026-06-16T14:30:00Z,846.417
MTR-1001,2026-06-16T15:00:00Z,839.551
MTR-1001,2026-06-16T15:30:00Z,490.840
MTR-1001,2026-06-16T16:00:00Z,465.639
MTR-1001,2026-06-16T16:30:00Z,475.364
MTR-1001,2026-06-16T17:00:00Z,470.008
MTR-1001,2026-06-16T17:30:00Z,483.081
MTR-1001,2026-06-16T18:00:00Z,473.958
MTR-1001,2026-06-16T18:30:00Z,307.788
MTR-1001,2026-06-16T19:00:00Z,276.982
MTR-1001,2026-06-16T19:30:00Z,287.219
MTR-1001,2026-06-16T20:00:00Z,286.832
MTR-1001,2026-06-16T20:30:00Z,305.473
MTR-1001,2026-06-16T21:00:00Z,297.022
MTR-1001,2026-06-16T21:30:00Z,255.632
MTR-1001,2026-06-16T22:00:00Z,288.519
MTR-1001,2026-06-16T22:30:00Z,298.409
MTR-1001,2026-06-16T23:00:00Z,283.702
MTR-1001,2026-06-16T23:30:00Z,304.178
MTR-1001,2026-06-17T00:00:00Z,292.430
MTR-1001,2026-06-17T00:30:00Z,292.342
MTR-1001,2026-06-17T01:00:00Z,295.390
MTR-1001,2026-06-17T01:30:00Z,286.650
MTR-1001,2026-06-17T02:00:00Z,278.670
MTR-1001,2026-06-17T02:30:00Z,307.383
MTR-1001,2026-06-17T03:00:00Z,289.752
MTR-1001,2026-06-17T03:30:00Z,269.635
MTR-1001,2026-06-17T04:00:00Z,268.925
MTR-1001,2026-06-17T04:30:00Z,596.030
MTR-1001,2026-06-17T05:00:00Z,611.423
MTR-1001,2026-06-17T05:30:00Z,552.177
MTR-1001,2026-06-17T06:00:00Z,574.644
MTR-1001,2026-06-17T06:30:00Z,825.230
MTR-1001,2026-06-17T07:00:00Z,730.428
MTR-1001,2026-06-17T07:30:00Z,825.529
MTR-1001,2026-06-17T08:00:00Z,785.727
MTR-1001,2026-06-17T08:30:00Z,803.945
MTR-1001,2026-06-17T09:00:00Z,796.284
MTR-1001,2026-06-17T09:30:00Z,834.389
MTR-1001,2026-06-17T10:00:00Z,761.427
MTR-1001,2026-06-17T10:30:00Z,828.750
MTR-1001,2026-06-17T11:00:00Z,805.598
MTR-1001,2026-06-17T11:30:00Z,842.918
MTR-1001,2026-06-17T12:00:00Z,837.782
MTR-1001,2026-06-17T12:30:00Z,787.537
MTR-1001,2026-06-17T13:00:00Z,756.544
MTR-1001,2026-06-17T13:30:00Z,758.724
MTR-1001,2026-06-17T14:00:00Z,814.514
MTR-1001,2026-06-17T14:30:00Z,924.330
MTR-1001,2026-06-17T15:00:00Z,861.431
MTR-1001,2026-06-17T15:30:00Z,494.580
MTR-1001,2026-06-17T16:00:00Z,497.478
MTR-1001,2026-06-17T16:30:00Z,502.160
MTR-1001,2026-06-17T17:00:00Z,515.746
MTR-1001,2026-06-17T17:30:00Z,441.411
MTR-1001,2026-06-17T18:00:00Z,486.581
MTR-1001,2026-06-17T18:30:00Z,293.122
MTR-1001,2026-06-17T19:00:00Z,295.299
MTR-1001,2026-06-17T19:30:00Z,279.402
MTR-1001,2026-06-17T20:00:00Z,276.353
MTR-1001,2026-06-17T20:30:00Z,283.433
MTR-1001,2026-06-17T21:00:00Z,299.447
MTR-1001,2026-06-17T21:30:00Z,281.743
MTR-1001,2026-06-17T22:00:00Z,273.439
MTR-1001,2026-06-17T22:30:00Z,298.808
MTR-1001,2026-06-17T23:00:00Z,297.910
MTR-1001,2026-06-17T23:30:00Z,273.684
MTR-1001,2026-06-18T00:00:00Z,257.211
MTR-1001,2026-06-18T00:30:00Z,296.600
MTR-1001,2026-06-18T01:00:00Z,300.542
MTR-1001,2026-06-18T01:30:00Z,280.774
MTR-1001,2026-06-18T02:00:00Z,267.587
MTR-1001,2026-06-18T02:30:00Z,266.376
MTR-1001,2026-06-18T03:00:00Z,298.814
MTR-1001,2026-06-18T03:30:00Z,287.113
MTR-1001,2026-06-18T04:00:00Z,291.280
MTR-1001,2026-06-18T04:30:00Z,593.693
MTR-1001,2026-06-18T05:00:00Z,631.124
MTR-1001,2026-06-18T05:30:00Z,577.784
MTR-1001,2026-06-18T06:00:00Z,604.469
MTR-1001,2026-06-18T06:30:00Z,743.722
MTR-1001,2026-06-18T07:00:00Z,833.395
MTR-1001,2026-06-18T07:30:00Z,801.100
MTR-1001,2026-06-18T08:00:00Z,783.513
MTR-1001,2026-06-18T08:30:00Z,773.403
MTR-1001,2026-06-18T09:00:00Z,783.151
MTR-1001,2026-06-18T09:30:00Z,809.367
MTR-1001,2026-06-18T10:00:00Z,834.944
MTR-1001,2026-06-18T10:30:00Z,832.003
MTR-1001,2026-06-18T11:00:00Z,819.398
MTR-1001,2026-06-18T11:30:00Z,857.540
MTR-1001,2026-06-18T12:00:00Z,797.089
MTR-1001,2026-06-18T12:30:00Z,868.320
MTR-1001,2026-06-18T13:00:00Z,848.688
MTR-1001,2026-06-18T13:30:00Z,845.710
MTR-1001,2026-06-18T14:00:00Z,791.187
MTR-1001,2026-06-18T14:30:00Z,829.703
MTR-1001,2026-06-18T15:00:00Z,784.204
MTR-1001,2026-06-18T15:30:00Z,456.482
MTR-1001,2026-06-18T16:00:00Z,463.950
MTR-1001,2026-06-18T16:30:00Z,477.764
MTR-1001,2026-06-18T17:00:00Z,482.019
MTR-1001,2026-06-18T17:30:00Z,523.600
MTR-1001,2026-06-18T18:00:00Z,417.570
MTR-1001,2026-06-18T18:30:00Z,283.264
MTR-1001,2026-06-18T19:00:00Z,254.388
MTR-1001,2026-06-18T19:30:00Z,286.956
MTR-1001,2026-06-18T20:00:00Z,288.421
MTR-1001,2026-06-18T20:30:00Z,295.362
MTR-1001,2026-06-18T21:00:00Z,297.115
MTR-1001,2026-06-18T21:30:00Z,295.754
MTR-1001,2026-06-18T22:00:00Z,303.887
MTR-1001,2026-06-18T22:30:00Z,247.491
MTR-1001,2026-06-18T23:00:00Z,277.563
MTR-1001,2026-06-18T23:30:00Z,268.060
MTR-1001,2026-06-19T00:00:00Z,302.625
MTR-1001,2026-06-19T00:30:00Z,275.583
MTR-1001,2026-06-19T01:00:00Z,298.113
MTR-1001,2026-06-19T01:30:00Z,279.526
MTR-1001,2026-06-19T02:00:00Z,281.615
MTR-1001,2026-06-19T02:30:00Z,288.317
MTR-1001,2026-06-19T03:00:00Z,306.993
MTR-1001,2026-06-19T03:30:00Z,311.743
MTR-1001,2026-06-19T04:00:00Z,284.812
MTR-1001,2026-06-19T04:30:00Z,563.350
MTR-1001,2026-06-19T05:00:00Z,607.857
MTR-1001,2026-06-19T05:30:00Z,591.261
MTR-1001,2026-06-19T06:00:00Z,661.041
MTR-1001,2026-06-19T06:30:00Z,816.857
MTR-1001,2026-06-19T07:00:00Z,820.640
MTR-1001,2026-06-19T07:30:00Z,796.068
MTR-1001,2026-06-19T08:00:00Z,736.935
MTR-1001,2026-06-19T08:30:00Z,815.096
MTR-1001,2026-06-19T09:00:00Z,813.777
MTR-1001,2026-06-19T09:30:00Z,753.789
MTR-1001,2026-06-19T10:00:00Z,778.607
MTR-1001,2026-06-19T10:30:00Z,825.955
MTR-1001,2026-06-19T11:00:00Z,783.498
MTR-1001,2026-06-19T11:30:00Z,872.755
MTR-1001,2026-06-19T12:00:00Z,791.567
MTR-1001,2026-06-19T12:30:00Z,778.940
MTR-1001,2026-06-19T13:00:00Z,825.760
MTR-1001,2026-06-19T13:30:00Z,813.604
MTR-1001,2026-06-19T14:00:00Z,844.803
MTR-1001,2026-06-19T14:30:00Z,798.229
MTR-1001,2026-06-19T15:00:00Z,854.109
MTR-1001,2026-06-19T15:30:00Z,517.401
MTR-1001,2026-06-19T16:00:00Z,513.709
MTR-1001,2026-06-19T16:30:00Z,450.817
MTR-1001,2026-06-19T17:00:00Z,517.456
MTR-1001,2026-06-19T17:30:00Z,484.479
MTR-1001,2026-06-19T18:00:00Z,486.702
MTR-1001,2026-06-19T18:30:00Z,283.974
MTR-1001,2026-06-19T19:00:00Z,285.157
MTR-1001,2026-06-19T19:30:00Z,272.547
MTR-1001,2026-06-19T20:00:00Z,287.415
MTR-1001,2026-06-19T20:30:00Z,278.079
MTR-1001,2026-06-19T21:00:00Z,289.192
MTR-1001,2026-06-19T21:30:00Z,305.174
MTR-1001,2026-06-19T22:00:00Z,295.210
MTR-1001,2026-06-19T22:30:00Z,164.904
MTR-1001,2026-06-19T23:00:00Z,158.567
MTR-1001,2026-06-19T23:30:00Z,156.778
MTR-1001,2026-06-20T00:00:00Z,162.864
MTR-1001,2026-06-20T00:30:00Z,166.486
MTR-1001,2026-06-20T01:00:00Z,161.926
MTR-1001,2026-06-20T01:30:00Z,151.461
MTR-1001,2026-06-20T02:00:00Z,144.382
MTR-1001,2026-06-20T02:30:00Z,165.661
MTR-1001,2026-06-20T03:00:00Z,152.014
MTR-1001,2026-06-20T03:30:00Z,149.094
MTR-1001,2026-06-20T04:00:00Z,159.363
MTR-1001,2026-06-20T04:30:00Z,329.242
MTR-1001,2026-06-20T05:00:00Z,346.985
MTR-1001,2026-06-20T05:30:00Z,334.174
MTR-1001,2026-06-20T06:00:00Z,310.963
MTR-1001,2026-06-20T06:30:00Z,435.330
MTR-1001,2026-06-20T07:00:00Z,424.420
MTR-1001,2026-06-20T07:30:00Z,416.761
MTR-1001,2026-06-20T08:00:00Z,469.930
MTR-1001,2026-06-20T08:30:00Z,438.827
MTR-1001,2026-06-20T09:00:00Z,455.122
MTR-1001,2026-06-20T09:30:00Z,478.486
MTR-1001,2026-06-20T10:00:00Z,470.725
MTR-1001,2026-06-20T10:30:00Z,469.580
MTR-1001,2026-06-20T11:00:00Z,483.796
MTR-1001,2026-06-20T11:30:00Z,476.276
MTR-1001,2026-06-20T12:00:00Z,453.377
MTR-1001,2026-06-20T12:30:00Z,506.786
MTR-1001,2026-06-20T13:00:00Z,421.444
MTR-1001,2026-06-20T13:30:00Z,449.702
MTR-1001,2026-06-20T14:00:00Z,468.581
MTR-1001,2026-06-20T14:30:00Z,429.722
MTR-1001,2026-06-20T15:00:00Z,471.591
MTR-1001,2026-06-20T15:30:00Z,277.089
MTR-1001,2026-06-20T16:00:00Z,281.593
MTR-1001,2026-06-20T16:30:00Z,253.472
MTR-1001,2026-06-20T17:00:00Z,282.459
MTR-1001,2026-06-20T17:30:00Z,274.116
MTR-1001,2026-06-20T18:00:00Z,281.169
MTR-1001,2026-06-20T18:30:00Z,157.883
MTR-1001,2026-06-20T19:00:00Z,152.749
MTR-1001,2026-06-20T19:30:00Z,162.498
MTR-1001,2026-06-20T20:00:00Z,158.553
MTR-1001,2026-06-20T20:30:00Z,157.093
MTR-1001,2026-06-20T21:00:00Z,152.297
MTR-1001,2026-06-20T21:30:00Z,162.253
MTR-1001,2026-06-20T22:00:00Z,151.905
MTR-1001,2026-06-20T22:30:00Z,149.431
MTR-1001,2026-06-20T23:00:00Z,169.220
MTR-1001,2026-06-20T23:30:00Z,150.657
MTR-1001,2026-06-21T00:00:00Z,156.139
MTR-1001,2026-06-21T00:30:00Z,169.708
MTR-1001,2026-06-21T01:00:00Z,159.535
MTR-1001,2026-06-21T01:30:00Z,156.607
MTR-1001,2026-06-21T02:00:00Z,153.956
MTR-1001,2026-06-21T02:30:00Z,152.851
MTR-1001,2026-06-21T03:00:00Z,153.173
MTR-1001,2026-06-21T03:30:00Z,160.704
MTR-1001,2026-06-21T04:00:00Z,156.395
MTR-1001,2026-06-21T04:30:00Z,322.978
MTR-1001,2026-06-21T05:00:00Z,354.893
MTR-1001,2026-06-21T05:30:00Z,346.160
MTR-1001,2026-06-21T06:00:00Z,345.348
MTR-1001,2026-06-21T06:30:00Z,475.399
MTR-1001,2026-06-21T07:00:00Z,420.888
MTR-1001,2026-06-21T07:30:00Z,439.643
MTR-1001,2026-06-21T08:00:00Z,458.976
MTR-1001,2026-06-21T08:30:00Z,456.433
MTR-1001,2026-06-21T09:00:00Z,436.693
MTR-1001,2026-06-21T09:30:00Z,483.835
MTR-1001,2026-06-21T10:00:00Z,471.581
MTR-1001,2026-06-21T10:30:00Z,465.873
MTR-1001,2026-06-21T11:00:00Z,445.361
MTR-1001,2026-06-21T11:30:00Z,455.921
MTR-1001,2026-06-21T12:00:00Z,436.295
MTR-1001,2026-06-21T12:30:00Z,460.788
MTR-1001,2026-06-21T13:00:00Z,460.226
MTR-1001,2026-06-21T13:30:00Z,435.275
MTR-1001,2026-06-21T14:00:00Z,432.759
MTR-1001,2026-06-21T14:30:00Z,434.181
MTR-1001,2026-06-21T15:00:00Z,424.324
MTR-1001,2026-06-21T15:30:00Z,280.727
MTR-1001,2026-06-21T16:00:00Z,263.705
MTR-1001,2026-06-21T16:30:00Z,260.474
MTR-1001,2026-06-21T17:00:00Z,270.998
MTR-1001,2026-06-21T17:30:00Z,282.842
MTR-1001,2026-06-21T18:00:00Z,310.279
MTR-1001,2026-06-21T18:30:00Z,147.850
MTR-1001,2026-06-21T19:00:00Z,153.057
MTR-1001,2026-06-21T19:30:00Z,158.296
MTR-1001,2026-06-21T20:00:00Z,161.834
MTR-1001,2026-06-21T20:30:00Z,159.234
MTR-1001,2026-06-21T21:00:00Z,156.373
MTR-1001,2026-06-21T21:30:00Z,158.940
MTR-1001,2026-06-21T22:00:00Z,151.149
MTR-1001,2026-06-21T22:30:00Z,278.509
MTR-1001,2026-06-21T23:00:00Z,285.842
MTR-1001,2026-06-21T23:30:00Z,276.655
MTR-1001,2026-06-22T00:00:00Z,295.823
MTR-1001,2026-06-22T00:30:00Z,298.499
MTR-1001,2026-06-22T01:00:00Z,295.886
MTR-1001,2026-06-22T01:30:00Z,284.591
MTR-1001,2026-06-22T02:00:00Z,301.353
MTR-1001,2026-06-22T02:30:00Z,288.498
MTR-1001,2026-06-22T03:00:00Z,301.016
MTR-1001,2026-06-22T03:30:00Z,292.967
MTR-1001,2026-06-22T04:00:00Z,279.831
MTR-1001,2026-06-22T04:30:00Z,590.470
MTR-1001,2026-06-22T05:00:00Z,623.700
MTR-1001,2026-06-22T05:30:00Z,560.841
MTR-1001,2026-06-22T06:00:00Z,606.720
MTR-1001,2026-06-22T06:30:00Z,842.247
MTR-1001,2026-06-22T07:00:00Z,777.450
MTR-1001,2026-06-22T07:30:00Z,819.557
MTR-1001,2026-06-22T08:00:00Z,843.612
MTR-1001,2026-06-22T08:30:00Z,786.168
MTR-1001,2026-06-22T09:00:00Z,826.597
MTR-1001,2026-06-22T09:30:00Z,808.557
MTR-1001,2026-06-22T10:00:00Z,769.623
MTR-1001,2026-06-22T10:30:00Z,905.578
MTR-1001,2026-06-22T11:00:00Z,647.865
MTR-1001,2026-06-22T11:30:00Z,819.590
MTR-1001,2026-06-22T12:00:00Z,753.670
MTR-1001,2026-06-22T12:30:00Z,815.989
MTR-1001,2026-06-22T13:00:00Z,850.458
MTR-1001,2026-06-22T13:30:00Z,776.117
MTR-1001,2026-06-22T14:00:00Z,859.017
MTR-1001,2026-06-22T14:30:00Z,839.423
MTR-1001,2026-06-22T15:00:00Z,807.540
MTR-1001,2026-06-22T15:30:00Z,478.775
MTR-1001,2026-06-22T16:00:00Z,501.707
MTR-1001,2026-06-22T16:30:00Z,503.021
MTR-1001,2026-06-22T17:00:00Z,500.042
MTR-1001,2026-06-22T17:30:00Z,502.016
MTR-1001,2026-06-22T18:00:00Z,469.879
MTR-1001,2026-06-22T18:30:00Z,276.795
MTR-1001,2026-06-22T19:00:00Z,276.374
MTR-1001,2026-06-22T19:30:00Z,286.452
MTR-1001,2026-06-22T20:00:00Z,261.290
MTR-1001,2026-06-22T20:30:00Z,298.948
MTR-1001,2026-06-22T21:00:00Z,274.607
MTR-1001,2026-06-22T21:30:00Z,274.275
MTR-1001,2026-06-22T22:00:00Z,291.500
MTR-1001,2026-06-22T22:30:00Z,280.217
MTR-1001,2026-06-22T23:00:00Z,305.848
MTR-1001,2026-06-22T23:30:00Z,289.768
MTR-1001,2026-06-23T00:00:00Z,312.128
MTR-1001,2026-06-23T00:30:00Z,289.075
MTR-1001,2026-06-23T01:00:00Z,291.148
MTR-1001,2026-06-23T01:30:00Z,299.521
MTR-1001,2026-06-23T02:00:00Z,314.324
MTR-1001,2026-06-23T02:30:00Z,293.361
MTR-1001,2026-06-23T03:00:00Z,280.854
MTR-1001,2026-06-23T03:30:00Z,295.084
MTR-1001,2026-06-23T04:00:00Z,287.461
MTR-1001,2026-06-23T04:30:00Z,667.170
MTR-1001,2026-06-23T05:00:00Z,607.901
MTR-1001,2026-06-23T05:30:00Z,586.311
MTR-1001,2026-06-23T06:00:00Z,659.269
MTR-1001,2026-06-23T06:30:00Z,781.165
MTR-1001,2026-06-23T07:00:00Z,832.805
MTR-1001,2026-06-23T07:30:00Z,812.681
MTR-1001,2026-06-23T08:00:00Z,771.628
MTR-1001,2026-06-23T08:30:00Z,800.716
MTR-1001,2026-06-23T09:00:00Z,868.322
MTR-1001,2026-06-23T09:30:00Z,765.076
MTR-1001,2026-06-23T10:00:00Z,785.225
MTR-1001,2026-06-23T10:30:00Z,852.655
MTR-1001,2026-06-23T11:00:00Z,792.676
MTR-1001,2026-06-23T11:30:00Z,890.978
MTR-1001,2026-06-23T12:00:00Z,836.092
MTR-1001,2026-06-23T12:30:00Z,768.092
